start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC

   1.000000       4.690000       5.730000       4.000000    
   56100.00       9415.603    
   56300.00       9387.260    
   56500.00       9358.917    
   56700.00       9330.574    
   56900.00       9302.231    
   57100.00       9273.889    
   57300.00       9245.546    
   57500.00       9217.204    
   57700.00       9188.861    
   57900.00       9160.520    
   58100.00       9132.177    
   58300.00       9103.834    
   58500.00       9075.491    
   58700.00       9047.147    
   58900.00       9018.806    
   59100.00       8990.463    
   59300.00       8962.121    
   59500.00       8933.778    
   59700.00       8905.436    
   59900.00       8877.093    
   60100.00       8848.751    
   60300.00       8820.408    
   60500.00       8792.065    
   60700.00       8763.723    
   60900.00       8735.380    
   61100.00       8707.037    
   61300.00       8678.694    
   61500.00       8650.353    
   61700.00       8622.010    
   61900.00       8593.668    
   62100.00       8565.324    
   62300.00       8536.982    
   62500.00       8508.639    
   62700.00       8480.297    
   62900.00       8451.954    
   63100.00       8423.612    
   63300.00       8395.269    
   63500.00       8366.927    
   63700.00       8338.584    
   63900.00       8310.241    
   64200.00       8267.728    
   64600.00       8211.043    
   65000.00       8154.357    
   65400.00       8097.671    
   65800.00       8040.986    
   66200.00       7984.302    
   66600.00       7927.616    
   67000.00       7870.931    
   67400.00       7814.247    
   67800.00       7757.561    
   68200.00       7700.876    
   68600.00       7644.190    
   69000.00       7587.505    
   69400.00       7530.820    
   69800.00       7474.135    
   70200.00       7417.450    
   70600.00       7360.765    
   71000.00       7304.080    
   71400.00       7247.394    
   71800.00       7190.709    
   72200.00       7134.024    
   72600.00       7077.339    
   73000.00       7020.654    
   73400.00       6963.969    
   73800.00       6907.283    
   74200.00       6850.599    
   74600.00       6793.913    
   75000.00       6737.228    
   75400.00       6680.543    
   75800.00       6623.858    
   76200.00       6567.172    
   76600.00       6510.487    
   77000.00       6453.802    
   77400.00       6397.117    
   77800.00       6340.432    
   78200.00       6283.747    
   78600.00       6227.062    
   79000.00       6170.376    
   79400.00       6113.691    
   79800.00       6057.006    
   80200.00       6000.321    
   80600.00       5943.636    
   81000.00       5886.950    
   81400.00       5830.265    
   81800.00       5773.581    
   82200.00       5716.895    
   82600.00       5660.210    
   83000.00       5603.525    
   83400.00       5546.840    
   83800.00       5490.154    
   84200.00       5433.469    
   84600.00       5376.784    
   85000.00       5320.099    
   85400.00       5263.414    
   85800.00       5206.729    
   86200.00       5150.043    
   86600.00       5093.358    
   87000.00       5036.673    
   87400.00       4979.988    
   87800.00       4923.303    
   88200.00       4866.618    
   88600.00       4809.932    
   89000.00       4753.247    
   89400.00       4696.562    
   89800.00       4639.877    
   90200.00       4583.192    
   90600.00       4526.507    
   91000.00       4469.821    
   91400.00       4413.136    
   91800.00       4356.451    
   92200.00       4299.766    
   92600.00       4243.081    
   93000.00       4186.396    
   93400.00       4129.710    
   93800.00       4073.025    
   94200.00       4016.340    
   94600.00       3959.655    
   95000.00       3902.969    
   95400.00       3846.285    
   95800.00       3789.600    
   96200.00       3732.915    
   96600.00       3676.229    
   97000.00       3619.544    
   97400.00       3562.859    
   97800.00       3506.174    
   98200.00       3449.489    
   98600.00       3392.803    
   99000.00       3336.118    
   99400.00       3279.433    
   99800.00       3222.748    
   100200.0       3166.063    
   200000.0       153.2845    
   400000.0       14.18637    
   600000.0       1.107734    
   800000.0      0.6613960    
   1000000.      0.2150574    
   1200000.      0.2111511    
   1400000.      0.2072439    
   1600000.      0.2033377    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   29.00000       4.510000       5.810000       3.230000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      0.0000000E+00
   102.0000      0.0000000E+00
   104.0000      0.0000000E+00
   106.0000      0.0000000E+00
   108.0000      0.0000000E+00
   110.0000      0.0000000E+00
   114.0000      0.0000000E+00
   118.0000      0.0000000E+00
   121.0000      0.0000000E+00
   125.0000      0.0000000E+00
   127.0000      0.0000000E+00
   128.0000      0.0000000E+00
   131.0000      0.0000000E+00
   132.0000      0.0000000E+00
   134.0000      0.0000000E+00
   137.0000      0.0000000E+00
   140.0000      0.0000000E+00
   143.0000      0.0000000E+00
   147.0000      0.0000000E+00
   151.0000      9.5367432E-07
   155.0000      5.7220459E-06
   159.0000      2.9563904E-05
   162.0000      8.1062317E-05
   166.0000      1.2397766E-05
   170.0000      4.9591064E-05
   173.0000      0.0000000E+00
   177.0000      0.0000000E+00
   180.0000      9.5367432E-07
   182.0000      1.9073486E-06
   186.0000      4.7683716E-06
   191.0000      1.7166138E-05
   194.0000      3.9100647E-05
   198.0000      1.0871887E-04
   202.0000      2.8514862E-04
   205.0000      6.1225891E-04
   210.0000      1.8548965E-03
   216.0000      6.6728592E-03
   220.0000      1.5316963E-02
   223.0000      2.7900696E-02
   227.0000      2.9073715E-02
   230.0000       15.15399    
   234.0000       3269.234    
   240.0000       85088.63    
   246.0000       13212.53    
   252.0000       459182.0    
   257.0000       672891.8    
   260.0000       511681.0    
   264.0000       131248.0    
   269.0000       1012885.    
   274.0000       2502.250    
   279.0000       52602.30    
   284.0000       3480402.    
   290.0000       556657.8    
   296.0000       5290624.    
   301.0000       2214926.    
   308.0000       7488768.    
   318.0000      5.1488928E+07
   328.0000       6974186.    
   338.0000      3.4435740E+07
   348.0000      3.8174568E+07
   357.0000      4.1394432E+07
   366.0000      6.6407432E+07
   375.0000      2.3007214E+08
   385.0000      2.3338120E+07
   395.0000      2.9906666E+08
   405.0000      1.4784637E+08
   414.0000      4.9076570E+08
   422.0000      5.1656586E+08
   430.0000      1.3088062E+08
   441.0000      1.0957737E+08
   451.0000      9.0383776E+08
   460.0000      8.0452467E+08
   470.0000      5.1542701E+08
   480.0000      9.0483578E+08
   490.0000      2.4569653E+08
   500.0000      4.4223648E+08
   506.0000       2430733.    
   512.0000      5.4071162E+08
   520.0000      7.8048922E+08
   530.0000      1.7649902E+09
   540.0000      4.6248349E+08
   550.0000      3.4383341E+08
   560.0000      7.6501190E+08
   570.0000      2.9705137E+09
   580.0000      3.5242563E+08
   590.0000      3.2088415E+09
   600.0000      3.6546834E+09
   610.0000      1.3348874E+09
   620.0000      3.1749164E+09
   630.0000      2.5044518E+09
   640.0000      3.3117978E+09
   650.0000      2.0470225E+09
   658.0000      1.5688778E+09
   665.0000      1.1499328E+09
   675.0000      1.8788717E+09
   685.0000      2.8688479E+09
   695.0000      1.4244716E+09
   705.0000      3.1670717E+09
   716.0000      3.1967245E+09
   726.0000      3.0056963E+09
   735.0000      3.1462587E+09
   745.0000      2.6260311E+09
   755.0000      2.8363753E+09
   765.0000      4.2174298E+09
   775.0000      3.2798996E+09
   785.0000      5.8498758E+08
   795.0000      2.2946345E+09
   805.0000      3.2605335E+09
   815.0000      2.5007808E+09
   825.0000      3.2740326E+09
   835.0000      1.7898396E+09
   845.0000      3.3127624E+09
   855.0000      2.3111549E+09
   865.0000      3.1537019E+09
   875.0000      3.2095460E+09
   885.0000      3.2030241E+09
   895.0000      3.1131981E+09
   905.0000      3.2040602E+09
   915.0000      6.6854374E+09
   925.0000      6.6881377E+09
   935.0000      7.4673019E+09
   945.0000      6.4491013E+09
   955.0000      4.1243676E+09
   965.0000      6.0791086E+09
   975.0000      4.8502963E+09
   985.0000      1.0568404E+09
   995.0000      7.3315507E+09
   1005.000      4.9305047E+09
   1015.000      5.4917990E+09
   1025.000      4.7194445E+09
   1035.000      5.1167555E+09
   1045.000      5.1408399E+09
   1055.000      5.1272479E+09
   1065.000      4.9891343E+09
   1075.000      3.6232430E+09
   1085.000      4.7465211E+09
   1095.000      4.7286149E+09
   1105.000      4.7206287E+09
   1115.000      1.9122799E+09
   1125.000      1.9650815E+09
   1135.000      4.4680141E+09
   1145.000      4.4006052E+09
   1155.000      2.7987018E+09
   1165.000      2.0444895E+09
   1175.000      6.0475208E+09
   1185.000      4.0839565E+09
   1195.000      3.8381133E+09
   1205.000      3.6341407E+09
   1215.000      3.5186342E+09
   1225.000      3.2790100E+09
   1235.000      3.6665464E+09
   1245.000      3.3137206E+09
   1255.000      3.0740692E+09
   1265.000      3.4994435E+09
   1275.000      3.3751227E+09
   1285.000      3.0995799E+09
   1295.000      3.3272159E+09
   1305.000      3.3051599E+09
   1315.000      2.6555259E+09
   1325.000      2.6549051E+09
   1335.000      3.1203645E+09
   1345.000      1.9171831E+09
   1355.000      3.0236600E+09
   1365.000      2.9256036E+09
   1375.000      2.8174968E+09
   1385.000      6.8618234E+08
   1395.000      2.4730092E+09
   1405.000      3.8351939E+09
   1415.000      2.7197921E+09
   1425.000      2.2049938E+09
   1435.000      2.1849108E+09
   1442.000      2.4759229E+09
   1447.000      2.3692639E+09
   1455.000      2.4614108E+09
   1465.000      2.4253732E+09
   1475.000      2.3962742E+09
   1485.000      2.3740605E+09
   1495.000      2.3488067E+09
   1505.000      2.1284964E+09
   1512.000      1.9971944E+09
   1517.000      2.1676759E+09
   1525.000      2.2253258E+09
   1535.000      2.1604516E+09
   1545.000      4.3020637E+08
   1555.000      2.6847273E+09
   1565.000      6.5356186E+08
   1575.000      1.8866813E+09
   1585.000      1.0774572E+09
   1595.000      1.9505379E+09
   1605.000      1.9918742E+09
   1615.000      1.9605907E+09
   1625.000      1.9293074E+09
   1635.000      1.8980238E+09
   1645.000      1.8667405E+09
   1655.000      1.8364433E+09
   1665.000      1.8071323E+09
   1672.000      1.7869804E+09
   1677.000      1.7728641E+09
   1685.000      1.7502781E+09
   1695.000      1.7228302E+09
   1705.000      1.6961667E+09
   1715.000      1.6695032E+09
   1725.000      1.6428397E+09
   1735.000      1.6171854E+09
   1745.000      1.5925404E+09
   1755.000      1.5678957E+09
   1765.000      1.5432504E+09
   1775.000      1.5186056E+09
   1785.000      1.4954054E+09
   1795.000      1.4722053E+09
   1805.000      1.4498975E+09
   1815.000      1.4276317E+09
   1825.000      1.4059980E+09
   1835.000      1.3849962E+09
   1845.000      1.3639946E+09
   1855.000      1.3429928E+09
   1865.000      1.3227642E+09
   1875.000      1.3033082E+09
   1885.000      1.2838523E+09
   1895.000      1.2643964E+09
   1905.000      1.2449404E+09
   1915.000      1.2268756E+09
   1925.000      1.2088109E+09
   1935.000      1.1907462E+09
   1945.000      1.1728122E+09
   1955.000      1.1556995E+09
   1967.000      1.1354550E+09
   1976.000      1.1203064E+09
   1984.000      1.1073888E+09
   1995.000      1.0896271E+09
   2005.000      1.0737126E+09
   2015.000      1.0582707E+09
   2025.000      1.0429808E+09
   2035.000      1.0279633E+09
   2045.000      1.0131418E+09
   2055.000      1.0148615E+09
   2065.000      1.0006582E+09
   2074.000      9.8787526E+08
   2078.000      9.8219398E+08
   2085.000      9.7225171E+08
   2095.000      9.5892173E+08
   2105.000      9.4559168E+08
   2115.000      9.3226176E+08
   2125.000      9.1893178E+08
   2135.000      9.0619629E+08
   2145.000      8.9375962E+08
   2155.000      8.8154202E+08
   2165.000      8.6932448E+08
   2175.000      8.5710701E+08
   2185.000      8.4572288E+08
   2195.000      8.3433888E+08
   2205.000      8.2295488E+08
   2215.000      8.1157082E+08
   2225.000      8.0018675E+08
   2235.000      7.8936794E+08
   2245.000      7.7889965E+08
   2255.000      7.6850931E+08
   2265.000      7.5811898E+08
   2275.000      7.4772864E+08
   2285.000      7.3804973E+08
   2295.000      7.2837088E+08
   2305.000      7.1869203E+08
   2315.000      7.0901312E+08
   2325.000      6.9933427E+08
   2335.000      6.9017427E+08
   2345.000      6.8105926E+08
   2355.000      6.7225446E+08
   2365.000      6.6344966E+08
   2375.000      6.5464486E+08
   2385.000      6.4622912E+08
   2395.000      6.3781338E+08
   2405.000      6.2952288E+08
   2415.000      6.2142982E+08
   2425.000      6.1333664E+08
   2435.000      6.0561299E+08
   2445.000      5.9788934E+08
   2455.000      5.9016570E+08
   2465.000      5.8255795E+08
   2475.000      5.7515622E+08
   2485.000      5.6785286E+08
   2495.000      5.6064794E+08
   2505.000      5.5368173E+08
   2513.000      5.4814502E+08
   2518.000      5.4468461E+08
   2525.000      5.3984000E+08
   2535.000      5.3300026E+08
   2545.000      5.2645434E+08
   2555.000      5.1990842E+08
   2565.000      5.1336250E+08
   2575.000      5.0691610E+08
   2585.000      5.0066538E+08
   2595.000      4.9450403E+08
   2605.000      4.8840781E+08
   2615.000      4.8287286E+08
   2625.000      4.7693005E+08
   2635.000      4.7127078E+08
   2645.000      4.6561149E+08
   2655.000      4.5995222E+08
   2665.000      4.5429293E+08
   2675.000      4.4863366E+08
   2685.000      4.4336483E+08
   2695.000      4.3809600E+08
   2705.000      4.3282717E+08
   2715.000      4.2755834E+08
   2725.000      4.2237853E+08
   2735.000      4.1747750E+08
   2745.000      4.1257645E+08
   2755.000      4.0767546E+08
   2765.000      4.0277450E+08
   2775.000      3.9787347E+08
   2785.000      3.9331894E+08
   2795.000      3.8876442E+08
   2805.000      3.8420992E+08
   2815.000      3.7965542E+08
   2825.000      3.7510090E+08
   2835.000      3.7077392E+08
   2845.000      3.6644691E+08
   2855.000      3.6223914E+08
   2865.000      3.5806141E+08
   2875.000      3.5388371E+08
   2885.000      3.4999398E+08
   2895.000      3.4610419E+08
   2910.000      3.4026954E+08
   2930.000      3.3249002E+08
   2950.000      3.2471050E+08
   2970.000      3.1749402E+08
   2990.000      3.1043450E+08
   3010.000      3.0369149E+08
   3030.000      2.9694848E+08
   3050.000      2.9020544E+08
   3070.000      2.8402198E+08
   3090.000      2.7795184E+08
   3110.000      2.7188173E+08
   3130.000      2.6581163E+08
   3150.000      2.6012237E+08
   3170.000      2.5467490E+08
   3190.000      2.4922744E+08
   3210.000      2.4388390E+08
   3230.000      2.3878005E+08
   3250.000      2.3367618E+08
   3270.000      2.2880992E+08
   3290.000      2.2412787E+08
   3310.000      2.1956125E+08
   3330.000      2.1499462E+08
   3350.000      2.1042800E+08
   3370.000      2.0617184E+08
   3390.000      2.0194549E+08
   3410.000      1.9787621E+08
   3430.000      1.9385832E+08
   3450.000      1.9072800E+08
   3470.000      1.8695214E+08
   3490.000      1.8322066E+08
   3510.000      1.7963875E+08
   3530.000      1.7605683E+08
   3550.000      1.7256909E+08
   3570.000      1.6923256E+08
   3590.000      1.6590318E+08
   3610.000      1.6269586E+08
   3630.000      1.5955598E+08
   3640.000      1.5800715E+08
   3650.000      1.7547822E+08
   3670.000      1.7227314E+08
   3690.000      1.6914923E+08
   3710.000      1.6629379E+08
   3730.000      1.6330928E+08
   3750.000      1.6032477E+08
   3770.000      1.5758254E+08
   3790.000      1.5484034E+08
   3810.000      1.5209811E+08
   3830.000      1.4935590E+08
   3850.000      1.4661368E+08
   3870.000      1.4415366E+08
   3890.000      1.4169363E+08
   3910.000      1.3923360E+08
   3930.000      1.3677357E+08
   3950.000      1.3431355E+08
   3970.000      1.3210297E+08
   3990.000      1.2989238E+08
   4010.000      1.2768180E+08
   4030.000      1.2547122E+08
   4050.000      1.2326065E+08
   4070.000      1.2126000E+08
   4090.000      1.1926866E+08
   4110.000      1.1727734E+08
   4130.000      1.1528601E+08
   4150.000      1.1329469E+08
   4170.000      1.1149652E+08
   4190.000      1.0969834E+08
   4210.000      1.0790017E+08
   4230.000      1.0610201E+08
   4250.000      1.0430383E+08
   4270.000      1.0267775E+08
   4290.000      1.0105166E+08
   4310.000      9.9425584E+07
   4330.000      9.7799496E+07
   4350.000      9.6173416E+07
   4370.000      9.4722024E+07
   4390.000      9.3270624E+07
   4410.000      9.1819240E+07
   4430.000      9.0367840E+07
   4450.000      8.8916448E+07
   4470.000      8.7465056E+07
   4490.000      8.6073424E+07
   4510.000      8.4756648E+07
   4530.000      8.3439856E+07
   4550.000      8.2123072E+07
   4570.000      8.0907704E+07
   4590.000      7.9692344E+07
   4610.000      7.8476976E+07
   4630.000      7.7261608E+07
   4650.000      7.6046248E+07
   4670.000      7.4939584E+07
   4690.000      7.3832920E+07
   4710.000      7.2726256E+07
   4730.000      7.1619592E+07
   4750.000      7.0512928E+07
   4770.000      6.9503648E+07
   4790.000      6.8494368E+07
   4810.000      6.7485088E+07
   4830.000      6.6475812E+07
   4850.000      6.5466532E+07
   4870.000      6.4544660E+07
   4890.000      6.3622788E+07
   4910.000      6.2700916E+07
   4930.000      6.1779048E+07
   4950.000      6.0857172E+07
   4970.000      6.0000412E+07
   4990.000      5.9143652E+07
   5010.000      5.8286892E+07
   5030.000      5.7460440E+07
   5050.000      5.6640764E+07
   5070.000      5.5868264E+07
   5090.000      5.5095768E+07
   5110.000      5.4323272E+07
   5130.000      5.3550772E+07
   5150.000      5.2778272E+07
   5170.000      5.2069632E+07
   5190.000      5.1361000E+07
   5210.000      5.0652360E+07
   5230.000      4.9943720E+07
   5250.000      4.9235084E+07
   5270.000      4.8578828E+07
   5290.000      4.7922564E+07
   5310.000      4.7266304E+07
   5330.000      4.6610048E+07
   5350.000      4.5980416E+07
   5370.000      4.5381708E+07
   5390.000      4.4783000E+07
   5410.000      4.4184288E+07
   5430.000      4.3585588E+07
   5450.000      4.2986876E+07
   5470.000      4.2435504E+07
   5490.000      4.1884136E+07
   5510.000      4.1332760E+07
   5530.000      4.0781392E+07
   5550.000      4.0230020E+07
   5570.000      3.9721616E+07
   5590.000      3.9213216E+07
   5610.000      3.8704816E+07
   5630.000      3.8196412E+07
   5650.000      3.7688012E+07
   5670.000      3.7207436E+07
   5690.000      3.6846444E+07
   5710.000      3.6383388E+07
   5730.000      3.5920332E+07
   5750.000      3.5457280E+07
   5770.000      3.5022356E+07
   5790.000      3.4587432E+07
   5810.000      3.4152508E+07
   5830.000      3.3717584E+07
   5850.000      3.3282660E+07
   5870.000      3.2880192E+07
   5890.000      3.2477728E+07
   5910.000      3.2075264E+07
   5930.000      3.1672796E+07
   5950.000      3.1270332E+07
   5970.000      3.0897496E+07
   5990.000      3.0524660E+07
   6010.000      3.0151824E+07
   6030.000      2.9778988E+07
   6050.000      2.9406152E+07
   6070.000      2.9060392E+07
   6090.000      2.8714640E+07
   6110.000      2.8368880E+07
   6130.000      2.8023128E+07
   6150.000      2.7677368E+07
   6170.000      2.7350556E+07
   6190.000      2.7031036E+07
   6210.000      2.6711520E+07
   6230.000      2.6392004E+07
   6250.000      2.6072488E+07
   6270.000      2.5774216E+07
   6290.000      2.5475948E+07
   6310.000      2.5177672E+07
   6330.000      2.4879400E+07
   6350.000      2.4581128E+07
   6370.000      2.4303680E+07
   6390.000      2.4026236E+07
   6410.000      2.3748788E+07
   6430.000      2.3471340E+07
   6450.000      2.3193896E+07
   6470.000      2.2935572E+07
   6490.000      2.2677248E+07
   6510.000      2.2418924E+07
   6530.000      2.2160604E+07
   6550.000      2.1902280E+07
   6570.000      2.1661536E+07
   6590.000      2.1420792E+07
   6610.000      2.1180052E+07
   6630.000      2.0939308E+07
   6650.000      2.0698564E+07
   6670.000      2.0471688E+07
   6690.000      2.0244812E+07
   6710.000      2.0017936E+07
   6730.000      1.9794904E+07
   6750.000      1.9575748E+07
   6770.000      1.9366092E+07
   6790.000      1.9156432E+07
   6810.000      1.8946776E+07
   6830.000      1.8737116E+07
   6850.000      1.8527460E+07
   6870.000      1.8331548E+07
   6890.000      1.8135636E+07
   6910.000      1.7939724E+07
   6930.000      1.7743812E+07
   6950.000      1.7547900E+07
   6970.000      1.7364676E+07
   6990.000      1.7181452E+07
   7010.000      1.6998232E+07
   7030.000      1.6815004E+07
   7050.000      1.6631784E+07
   7070.000      1.6460285E+07
   7090.000      1.6288788E+07
   7110.000      1.6117289E+07
   7130.000      1.5945791E+07
   7150.000      1.5774293E+07
   7170.000      1.5613640E+07
   7190.000      1.5452986E+07
   7210.000      1.5292332E+07
   7230.000      1.5131677E+07
   7250.000      1.4971024E+07
   7270.000      1.4820408E+07
   7290.000      1.4669793E+07
   7310.000      1.4519178E+07
   7330.000      1.4368563E+07
   7350.000      1.4217949E+07
   7370.000      1.4073898E+07
   7390.000      1.3930075E+07
   7410.000      1.3790511E+07
   7430.000      1.3650948E+07
   7450.000      1.3511385E+07
   7470.000      1.3378700E+07
   7490.000      1.3246013E+07
   7510.000      1.3113327E+07
   7530.000      1.2980641E+07
   7550.000      1.2847955E+07
   7570.000      1.2723277E+07
   7590.000      1.2598597E+07
   7610.000      1.2473919E+07
   7630.000      1.2349240E+07
   7650.000      1.2224561E+07
   7670.000      1.2107320E+07
   7690.000      1.1990081E+07
   7710.000      1.1872841E+07
   7730.000      1.1755602E+07
   7750.000      1.1638362E+07
   7770.000      1.1525556E+07
   7790.000      1.1415098E+07
   7810.000      1.1305646E+07
   7830.000      1.1196194E+07
   7850.000      1.1086742E+07
   7870.000      1.0982854E+07
   7890.000      1.0878966E+07
   7910.000      1.0775077E+07
   7930.000      1.0671188E+07
   7950.000      1.0567300E+07
   7970.000      1.0469405E+07
   7990.000      1.0371510E+07
   8010.000      1.0273614E+07
   8030.000      1.0175719E+07
   8050.000      1.0077824E+07
   8070.000       9985514.    
   8090.000       9893203.    
   8110.000       9800893.    
   8130.000       9708583.    
   8150.000       9616273.    
   8170.000       9528062.    
   8190.000       9439851.    
   8210.000       9629471.    
   8230.000       9541786.    
   8250.000       9454101.    
   8270.000       9369926.    
   8290.000       9285753.    
   8310.000       9201578.    
   8330.000       9117404.    
   8350.000       9033230.    
   8370.000       8953677.    
   8390.000       8874124.    
   8410.000       8794570.    
   8430.000       8715017.    
   8450.000       8635464.    
   8470.000       8560233.    
   8490.000       8485002.    
   8510.000       8409772.    
   8530.000       8334541.    
   8550.000       8259310.    
   8570.000       8188124.    
   8590.000       8116938.    
   8610.000       8045754.    
   8630.000       7974568.    
   8650.000       7903382.    
   8670.000       7835986.    
   8690.000       7768590.    
   8710.000       7701193.    
   8730.000       7633796.    
   8750.000       7566400.    
   8770.000       7502555.    
   8790.000       7438709.    
   8810.000       7374864.    
   8830.000       7311018.    
   8850.000       7247172.    
   8870.000       7186658.    
   8890.000       7126142.    
   8910.000       7065627.    
   8930.000       7005112.    
   8950.000       6944596.    
   8970.000       6887206.    
   8990.000       6829816.    
   9010.000       6772426.    
   9030.000       6715036.    
   9050.000       6657646.    
   9070.000       6603190.    
   9090.000       6548734.    
   9110.000       6494278.    
   9130.000       6439822.    
   9150.000       6385366.    
   9170.000       6333182.    
   9190.000       6280998.    
   9210.000       6228813.    
   9230.000       6177726.    
   9250.000       6126873.    
   9270.000       6077766.    
   9290.000       6028659.    
   9310.000       5979552.    
   9330.000       5930446.    
   9350.000       5881339.    
   9370.000       5834670.    
   9390.000       5788002.    
   9410.000       5741332.    
   9430.000       5694664.    
   9450.000       5647995.    
   9470.000       5603621.    
   9490.000       5559248.    
   9510.000       5514874.    
   9530.000       5470500.    
   9550.000       5426126.    
   9570.000       5383913.    
   9590.000       5341700.    
   9610.000       5299486.    
   9630.000       5257274.    
   9650.000       5215061.    
   9670.000       5174884.    
   9690.000       5134707.    
   9710.000       5094530.    
   9730.000       5054354.    
   9750.000       5014177.    
   9770.000       4975920.    
   9790.000       4937663.    
   9810.000       4899406.    
   9830.000       4861149.    
   9850.000       4822892.    
   9870.000       4786446.    
   9890.000       4750000.    
   9910.000       4713554.    
   9930.000       4677107.    
   9950.000       4640661.    
   9970.000       4606532.    
   9990.000       4572402.    
   10025.00       4512676.    
   10075.00       4427353.    
   10125.00       4342030.    
   10175.00       4264814.    
   10225.00       4187599.    
   10275.00       4110384.    
   10325.00       4033168.    
   10375.00       3955953.    
   10425.00       3885246.    
   10475.00       3814538.    
   10525.00       3745520.    
   10575.00       3678730.    
   10625.00       3611940.    
   10675.00       3550471.    
   10725.00       3489002.    
   10775.00       3427534.    
   10825.00       3366065.    
   10875.00       3304596.    
   10925.00       3249540.    
   10975.00       3194483.    
   11025.00       3139427.    
   11075.00       3084370.    
   11125.00       3029314.    
   11175.00       2979880.    
   11225.00       2930446.    
   11275.00       2881012.    
   11325.00       2831578.    
   11375.00       2782144.    
   11425.00       2737654.    
   11475.00       2693164.    
   11525.00       2648673.    
   11575.00       2604183.    
   11625.00       2559693.    
   11675.00       2519561.    
   11725.00       2479430.    
   11775.00       2439298.    
   11825.00       2399167.    
   11875.00       2359035.    
   11925.00       2322757.    
   11975.00       2286478.    
   12025.00       2250200.    
   12075.00       2213922.    
   12125.00       2177643.    
   12175.00       2143732.    
   12225.00       2110201.    
   12275.00       2077908.    
   12325.00       2045616.    
   12375.00       2013324.    
   12425.00       1983494.    
   12475.00       1953664.    
   12525.00       1923834.    
   12575.00       1894004.    
   12625.00       1864174.    
   12675.00       1837045.    
   12725.00       1809916.    
   12775.00       1782788.    
   12825.00       1755660.    
   12875.00       1728531.    
   12925.00       1703814.    
   12975.00       1679098.    
   13025.00       1654381.    
   13075.00       1629664.    
   13125.00       1604947.    
   13175.00       1582066.    
   13225.00       1559185.    
   13275.00       1536304.    
   13325.00       1514021.    
   13375.00       1492152.    
   13425.00       1471527.    
   13475.00       1450902.    
   13525.00       1430278.    
   13575.00       1409653.    
   13625.00       1389028.    
   13675.00       1370142.    
   13725.00       1351255.    
   13775.00       1332369.    
   13825.00       1313482.    
   13875.00       1294596.    
   13925.00       1277274.    
   13975.00       1259952.    
   14025.00       1242631.    
   14075.00       1225309.    
   14125.00       1207988.    
   14175.00       1192196.    
   14225.00       1176404.    
   14275.00       1160612.    
   14325.00       1144820.    
   14375.00       1129028.    
   14425.00       1113354.    
   14475.00       1098743.    
   14525.00       1084132.    
   14570.00       1070982.    
   14620.00       1067886.    
   14675.00       1052458.    
   14725.00       1039016.    
   14775.00       1025573.    
   14825.00       1012131.    
   14875.00       998688.8    
   14925.00       986196.6    
   14975.00       973704.5    
   15025.00       961212.4    
   15075.00       948720.1    
   15125.00       936228.0    
   15175.00       924689.8    
   15225.00       913151.6    
   15275.00       901613.3    
   15325.00       890075.0    
   15375.00       878536.8    
   15425.00       867866.4    
   15475.00       857195.9    
   15525.00       846525.4    
   15575.00       835855.0    
   15625.00       825184.5    
   15675.00       815304.7    
   15725.00       805425.0    
   15775.00       795545.2    
   15825.00       785665.6    
   15875.00       775785.8    
   15925.00       766498.1    
   15975.00       757210.4    
   16050.00       743448.6    
   16150.00       725758.8    
   16250.00       708780.3    
   16350.00       692512.9    
   16450.00       676245.8    
   16550.00       659978.4    
   16650.00       644604.9    
   16750.00       630125.2    
   16850.00       615645.4    
   16950.00       601165.6    
   17050.00       587465.1    
   17150.00       574543.8    
   17250.00       561622.5    
   17350.00       548701.2    
   17450.00       536453.8    
   17550.00       524880.3    
   17650.00       513306.8    
   17750.00       501733.4    
   17850.00       490826.3    
   17950.00       480463.7    
   18050.00       470101.2    
   18150.00       459738.6    
   18250.00       449902.0    
   18350.00       440591.2    
   18450.00       431280.4    
   18550.00       421969.7    
   18650.00       413122.7    
   18750.00       404739.6    
   18850.00       396356.5    
   18950.00       387973.3    
   19050.00       380000.2    
   19150.00       372437.3    
   19250.00       364874.2    
   19350.00       357311.3    
   19450.00       350111.6    
   19550.00       343275.4    
   19650.00       336439.2    
   19750.00       329603.0    
   19850.00       323007.1    
   19950.00       316651.3    
   20050.00       310522.5    
   20150.00       304508.1    
   20250.00       298493.6    
   20350.00       293009.5    
   20450.00       287525.5    
   20550.00       282041.4    
   20650.00       276557.3    
   20750.00       271073.3    
   20850.00       266203.4    
   20950.00       261333.6    
   21050.00       256463.7    
   21150.00       251593.9    
   21250.00       246724.0    
   21350.00       242294.5    
   21450.00       237982.3    
   21550.00       233670.1    
   21650.00       229357.8    
   21750.00       225045.6    
   21850.00       221175.8    
   21950.00       217306.1    
   22050.00       213436.3    
   22150.00       209566.5    
   22250.00       205696.7    
   22350.00       202196.8    
   22450.00       198696.9    
   22550.00       195197.0    
   22650.00       191697.0    
   22750.00       188400.7    
   22850.00       186311.5    
   22950.00       183163.8    
   23050.00       180092.9    
